71.1,71.1,kg,552,2019-05-27T09:20:00Z,2019-05-27 09:20:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.0,71.0,kg,551,2019-05-28T10:10:00Z,2019-05-28 10:10:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
71.4,71.4,kg,553,2019-05-29T08:59:00Z,2019-05-29 08:59:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.1,71.1,kg,552,2019-05-30T09:19:00Z,2019-05-30 09:19:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.1,71.1,kg,552,2019-05-31T09:54:00Z,2019-05-31 09:54:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.1,71.1,kg,552,2019-06-01T08:46:00Z,2019-06-01 08:46:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.7,71.7,kg,555,2019-06-02T09:24:00Z,2019-06-02 09:24:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.5,71.5,kg,554,2019-06-03T10:02:00Z,2019-06-03 10:02:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.7,71.7,kg,555,2019-06-04T09:44:00Z,2019-06-04 09:44:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.5,71.5,kg,554,2019-06-05T09:19:00Z,2019-06-05 09:19:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
72.0,72.0,kg,556,2019-06-06T09:09:00Z,2019-06-06 09:09:00,Peter,male,True,64.82,45.31,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,55.71,14.02,to_gain,11.5,7.95,54.94,3.7,52.12,55.22,18.03,20.07,1243.0,1.0.0,2610
71.7,71.7,kg,555,2019-06-07T09:13:00Z,2019-06-07 09:13:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.6,71.6,kg,554,2019-06-08T09:33:00Z,2019-06-08 09:33:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.7,71.7,kg,555,2019-06-09T08:05:00Z,2019-06-09 08:05:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
72.0,72.0,kg,556,2019-06-10T08:03:00Z,2019-06-10 08:03:00,Peter,male,True,64.82,45.31,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,55.71,14.02,to_gain,11.5,7.95,54.94,3.7,52.12,55.22,18.03,20.07,1243.0,1.0.0,2610
71.5,71.5,kg,554,2019-06-11T09:53:00Z,2019-06-11 09:53:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.4,71.4,kg,553,2019-06-12T10:08:00Z,2019-06-12 10:08:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.7,71.7,kg,555,2019-06-13T10:02:00Z,2019-06-13 10:02:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.9,71.9,kg,556,2019-06-14T09:13:00Z,2019-06-14 09:13:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.7,71.7,kg,555,2019-06-15T08:47:00Z,2019-06-15 08:47:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.8,71.8,kg,555,2019-06-16T09:07:00Z,2019-06-16 09:07:00,Peter,male,True,64.82,45.07,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,55.66,13.95,to_gain,11.5,7.85,55.03,3.7,52.06,55.16,18.01,20.1,1240.0,1.0.0,2604
71.7,71.7,kg,555,2019-06-17T10:06:00Z,2019-06-17 10:06:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
72.2,72.2,kg,557,2019-06-18T09:07:00Z,2019-06-18 09:07:00,Peter,male,True,64.82,45.54,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,55.77,14.1,to_gain,11.5,8.06,54.84,3.71,52.17,55.28,18.05,20.03,1246.0,1.0.0,2617
72.4,72.4,kg,558,2019-06-19T08:22:00Z,2019-06-19 08:22:00,Peter,male,True,64.82,45.78,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,55.83,14.23,to_gain,11.5,8.16,54.85,3.7,52.23,55.33,18.07,20.0,1249.0,1.0.0,2623
72.2,72.2,kg,557,2019-06-20T09:22:00Z,2019-06-20 09:22:00,Peter,male,True,64.82,45.54,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,55.77,14.1,to_gain,11.5,8.06,54.84,3.71,52.17,55.28,18.05,20.03,1246.0,1.0.0,2617
72.1,72.1,kg,556,2019-06-21T09:08:00Z,2019-06-21 09:08:00,Peter,male,True,64.82,45.4,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,55.74,14.06,to_gain,11.5,8.01,54.89,3.71,52.15,55.25,18.04,20.05,1244.0,1.0.0,2612
72.2,72.2,kg,557,2019-06-22T08:39:00Z,2019-06-22 08:39:00,Peter,male,True,64.82,45.54,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,55.77,14.1,to_gain,11.5,8.06,54.84,3.71,52.17,55.28,18.05,20.03,1246.0,1.0.0,2617
71.9,71.9,kg,556,2019-06-23T09:35:00Z,2019-06-23 09:35:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
72.0,72.0,kg,556,2019-06-24T08:45:00Z,2019-06-24 08:45:00,Peter,male,True,64.82,45.31,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,55.71,14.02,to_gain,11.5,7.95,54.94,3.7,52.12,55.22,18.03,20.07,1243.0,1.0.0,2610
71.7,71.7,kg,555,2019-06-25T08:11:00Z,2019-06-25 08:11:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.9,71.9,kg,556,2019-06-26T09:03:00Z,2019-06-26 09:03:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.9,71.9,kg,556,2019-06-27T08:21:00Z,2019-06-27 08:21:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.8,71.8,kg,555,2019-06-28T08:36:00Z,2019-06-28 08:36:00,Peter,male,True,64.82,45.07,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,55.66,13.95,to_gain,11.5,7.85,55.03,3.7,52.06,55.16,18.01,20.1,1240.0,1.0.0,2604
71.6,71.6,kg,554,2019-06-29T08:39:00Z,2019-06-29 08:39:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.8,71.8,kg,555,2019-06-30T09:03:00Z,2019-06-30 09:03:00,Peter,male,True,64.82,45.07,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,55.66,13.95,to_gain,11.5,7.85,55.03,3.7,52.06,55.16,18.01,20.1,1240.0,1.0.0,2604
71.6,71.6,kg,554,2019-07-01T08:40:00Z,2019-07-01 08:40:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.2,71.2,kg,552,2019-07-02T09:30:00Z,2019-07-02 09:30:00,Peter,male,True,64.82,44.37,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.01,to_gain,11.5,7.55,55.01,3.7,51.9,54.99,17.96,20.21,1231.0,1.0.0,2585
71.7,71.7,kg,555,2019-07-03T08:51:00Z,2019-07-03 08:51:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.5,71.5,kg,554,2019-07-04T08:56:00Z,2019-07-04 08:56:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.2,71.2,kg,553,2019-07-05T08:14:00Z,2019-07-05 08:14:00,Peter,male,True,64.82,44.42,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.02,to_gain,11.5,7.55,55.0,3.7,51.9,54.98,17.95,20.21,1231.0,1.0.0,2585
71.2,71.2,kg,552,2019-07-06T07:55:00Z,2019-07-06 07:55:00,Peter,male,True,64.82,44.37,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.01,to_gain,11.5,7.55,55.01,3.7,51.9,54.99,17.96,20.21,1231.0,1.0.0,2585
71.8,71.8,kg,555,2019-07-07T08:34:00Z,2019-07-07 08:34:00,Peter,male,True,64.82,45.07,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,55.66,13.95,to_gain,11.5,7.85,55.03,3.7,52.06,55.16,18.01,20.1,1240.0,1.0.0,2604
71.4,71.4,kg,553,2019-07-08T09:08:00Z,2019-07-08 09:08:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.7,71.7,kg,555,2019-07-09T08:30:00Z,2019-07-09 08:30:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.8,71.8,kg,555,2019-07-10T08:51:00Z,2019-07-10 08:51:00,Peter,male,True,64.82,45.07,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,55.66,13.95,to_gain,11.5,7.85,55.03,3.7,52.06,55.16,18.01,20.1,1240.0,1.0.0,2604
71.5,71.5,kg,554,2019-07-11T08:37:00Z,2019-07-11 08:37:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.3,71.3,kg,553,2019-07-12T08:53:00Z,2019-07-12 08:53:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.6,71.6,kg,554,2019-07-13T09:29:00Z,2019-07-13 09:29:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.7,71.7,kg,555,2019-07-14T10:21:00Z,2019-07-14 10:21:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.3,71.3,kg,553,2019-07-15T09:42:00Z,2019-07-15 09:42:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.2,71.2,kg,552,2019-07-16T09:28:00Z,2019-07-16 09:28:00,Peter,male,True,64.82,44.37,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.01,to_gain,11.5,7.55,55.01,3.7,51.9,54.99,17.96,20.21,1231.0,1.0.0,2585
71.0,71.0,kg,552,2019-07-17T09:51:00Z,2019-07-17 09:51:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.6,71.6,kg,554,2019-07-18T09:23:00Z,2019-07-18 09:23:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.7,71.7,kg,555,2019-07-19T09:01:00Z,2019-07-19 09:01:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.7,71.7,kg,555,2019-07-20T08:22:00Z,2019-07-20 08:22:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.3,71.3,kg,553,2019-07-21T09:44:00Z,2019-07-21 09:44:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
70.8,70.8,kg,551,2019-07-22T08:20:00Z,2019-07-22 08:20:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
71.2,71.2,kg,552,2019-07-23T08:04:00Z,2019-07-23 08:04:00,Peter,male,True,64.82,44.37,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.01,to_gain,11.5,7.55,55.01,3.7,51.9,54.99,17.96,20.21,1231.0,1.0.0,2585
70.9,70.9,kg,551,2019-07-24T10:28:00Z,2019-07-24 10:28:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.6,70.6,kg,550,2019-07-25T08:49:00Z,2019-07-25 08:49:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.7,70.7,kg,550,2019-07-26T09:44:00Z,2019-07-26 09:44:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
71.1,71.1,kg,552,2019-07-27T09:49:00Z,2019-07-27 09:49:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.4,71.4,kg,554,2019-07-28T08:42:00Z,2019-07-28 08:42:00,Peter,male,True,64.82,44.65,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.53,13.65,to_gain,11.5,7.65,55.27,3.69,51.95,55.04,17.97,20.17,1234.0,1.0.0,2591
71.0,71.0,kg,552,2019-07-29T09:30:00Z,2019-07-29 09:30:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.0,71.0,kg,551,2019-07-30T09:21:00Z,2019-07-30 09:21:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
70.8,70.8,kg,551,2019-07-31T09:43:00Z,2019-07-31 09:43:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
71.1,71.1,kg,552,2019-08-01T08:07:00Z,2019-08-01 08:07:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
71.3,71.3,kg,553,2019-08-02T09:06:00Z,2019-08-02 09:06:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.3,71.3,kg,553,2019-08-03T08:28:00Z,2019-08-03 08:28:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.4,71.4,kg,553,2019-08-04T09:29:00Z,2019-08-04 09:29:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.2,71.2,kg,553,2019-08-05T09:24:00Z,2019-08-05 09:24:00,Peter,male,True,64.82,44.42,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.02,to_gain,11.5,7.55,55.0,3.7,51.9,54.98,17.95,20.21,1231.0,1.0.0,2585
71.3,71.3,kg,553,2019-08-06T10:12:00Z,2019-08-06 10:12:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.7,71.7,kg,555,2019-08-07T09:41:00Z,2019-08-07 09:41:00,Peter,male,True,64.82,44.98,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,55.62,13.77,to_gain,11.5,7.8,55.12,3.7,52.03,55.13,18.0,20.12,1238.0,1.0.0,2600
71.4,71.4,kg,553,2019-08-08T09:22:00Z,2019-08-08 09:22:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.3,71.3,kg,553,2019-08-09T08:56:00Z,2019-08-09 08:56:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.0,71.0,kg,552,2019-08-10T09:34:00Z,2019-08-10 09:34:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.9,71.9,kg,556,2019-08-11T08:37:00Z,2019-08-11 08:37:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.5,71.5,kg,554,2019-08-12T09:26:00Z,2019-08-12 09:26:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.9,71.9,kg,556,2019-08-13T09:24:00Z,2019-08-13 09:24:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.9,71.9,kg,556,2019-08-14T09:46:00Z,2019-08-14 09:46:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.6,71.6,kg,554,2019-08-15T10:01:00Z,2019-08-15 10:01:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
72.3,72.3,kg,557,2019-08-16T09:31:00Z,2019-08-16 09:31:00,Peter,male,True,64.82,45.63,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,55.8,14.19,to_gain,11.5,8.11,54.9,3.7,52.2,55.3,18.06,20.02,1247.0,1.0.0,2619
71.9,71.9,kg,556,2019-08-17T09:06:00Z,2019-08-17 09:06:00,Peter,male,True,64.82,45.22,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,55.68,13.99,to_gain,11.5,7.9,54.98,3.7,52.09,55.19,18.02,20.08,1241.0,1.0.0,2606
71.6,71.6,kg,554,2019-08-18T09:14:00Z,2019-08-18 09:14:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.6,71.6,kg,554,2019-08-19T09:34:00Z,2019-08-19 09:34:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.4,71.4,kg,553,2019-08-20T10:02:00Z,2019-08-20 10:02:00,Peter,male,True,64.82,44.6,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.54,13.65,to_gain,11.5,7.65,55.27,3.69,51.96,55.05,17.98,20.17,1234.0,1.0.0,2591
71.6,71.6,kg,554,2019-08-21T08:54:00Z,2019-08-21 08:54:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.6,71.6,kg,554,2019-08-22T08:54:00Z,2019-08-22 08:54:00,Peter,male,True,64.82,44.84,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,55.6,13.73,to_gain,11.5,7.75,55.18,3.7,52.01,55.1,17.99,20.14,1237.0,1.0.0,2598
71.5,71.5,kg,554,2019-08-23T09:24:00Z,2019-08-23 09:24:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.2,71.2,kg,553,2019-08-24T09:12:00Z,2019-08-24 09:12:00,Peter,male,True,64.82,44.42,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.02,to_gain,11.5,7.55,55.0,3.7,51.9,54.98,17.95,20.21,1231.0,1.0.0,2585
71.5,71.5,kg,554,2019-08-25T09:13:00Z,2019-08-25 09:13:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.2,71.2,kg,553,2019-08-26T09:16:00Z,2019-08-26 09:16:00,Peter,male,True,64.82,44.42,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.02,to_gain,11.5,7.55,55.0,3.7,51.9,54.98,17.95,20.21,1231.0,1.0.0,2585
71.3,71.3,kg,553,2019-08-27T08:50:00Z,2019-08-27 08:50:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.3,71.3,kg,553,2019-08-28T09:19:00Z,2019-08-28 09:19:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.0,71.0,kg,552,2019-08-29T09:05:00Z,2019-08-29 09:05:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.5,71.5,kg,554,2019-08-30T09:15:00Z,2019-08-30 09:15:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
